# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-11T00:10:08Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.8,17,83,260,254,0,0.1,93,0.7,0.7,17,15,12.8
2026-09-11T00:11:08Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.1,261,253,0,0.2,93,0.4,0.4,17,15,12.8
2026-09-11T00:12:09Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.1,261,254,0,0.5,93,1.1,1.1,17,15,12.8
2026-09-11T00:13:09Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.8,17,83.1,260,253,0,0.7,92,1.1,1.1,17,15,12.8
2026-09-11T00:14:10Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.1,260,253,0,0.7,86,1.1,1.1,17,15,12.8
2026-09-11T00:15:11Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.1,261,254,0,0.4,78,0.9,0.9,17,15,12.8
2026-09-11T00:16:11Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.8,17,83.2,261,253,0,0.2,79,0.4,0.4,17,15.1,12.8
2026-09-11T00:17:12Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.2,260,253,0,0,79,0,0,17,15.1,12.8
2026-09-11T00:18:13Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.2,260,253,0,0.2,79,0.4,0.4,17,15,12.8
2026-09-11T00:19:13Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.2,260,254,0,0.2,63,1.1,1.1,17,15.1,12.8
2026-09-11T00:20:14Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.2,259,253,0,0.2,75,0.7,0.7,17,15.1,12.8
2026-09-11T00:21:14Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.2,261,253,0,0.2,76,0.7,0.7,17,15.1,12.8
2026-09-11T00:22:15Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.2,260,253,0,0.4,76,0.9,0.9,17,15,12.8
2026-09-11T00:23:31Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.2,261,253,0,0.1,76,0.5,0.5,17,15.1,12.8
2026-09-11T00:24:32Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.2,261,254,0,0.5,76,1.1,1.1,17,15.1,12.8
2026-09-11T00:25:32Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.2,260,254,0,0.3,75,0.7,0.7,17,15.1,12.8
2026-09-11T00:26:33Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.2,260,255,0,0.1,75,0.4,0.4,17,15.1,12.8
2026-09-11T00:27:33Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.2,260,253,0,0.1,75,0.4,0.4,17,15,12.7
2026-09-11T00:28:34Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.2,259,254,0,0.2,75,0.4,0.4,17,15,12.7
2026-09-11T00:29:34Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.3,259,253,0,0.1,75,0.4,0.4,17,15,12.7
2026-09-11T00:30:35Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.3,260,253,0,0.1,75,0.4,0.4,17,15,12.7
2026-09-11T00:31:36Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.4,261,254,0,0,75,0.2,0.2,16.9,15,12.7
2026-09-11T00:32:36Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.4,260,253,0,0.3,75,0.7,0.7,16.9,15,12.7
2026-09-11T00:33:37Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.3,261,253,0,0,76,0,0,17,15.1,12.8
2026-09-11T00:34:37Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.4,260,253,0,0,76,0.2,0.2,17,15,12.7
2026-09-11T00:35:38Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.4,260,254,0,0,76,0.2,0.2,17,15,12.7
2026-09-11T00:36:39Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.4,259,254,0,0,76,0.2,0.2,17,15,12.7
2026-09-11T00:37:39Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.3,259,254,0,0,76,0,0,17,15,12.7
2026-09-11T00:38:41Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.3,261,254,0,0,76,0,0,17,15,12.7
2026-09-11T00:39:41Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.3,261,253,0,0.2,76,0.4,0.4,17,15,12.7
2026-09-11T00:40:42Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.3,259,254,0,0,76,0,0,17,15.1,12.8
2026-09-11T00:41:42Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.3,260,254,0,0.1,76,0.4,0.4,17,15,12.7
2026-09-11T00:42:43Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.4,259,253,0,0.3,76,0.7,0.7,17,15.1,12.8
2026-09-11T00:43:43Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.4,259,253,0,0.3,76,0.7,0.7,17,15,12.7
2026-09-11T00:44:44Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.4,260,253,0,0.2,76,0.4,0.4,17,15,12.7
2026-09-11T00:45:44Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.4,260,254,0,0.1,76,0.4,0.4,16.9,15,12.7
2026-09-11T00:46:45Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.5,260,253,0,0.6,74,0.9,0.9,17,15,12.7
2026-09-11T00:47:46Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.4,259,253,0,0.4,73,0.7,0.7,17,15,12.7
2026-09-11T00:48:46Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.4,260,254,0,0.2,74,0.4,0.4,16.9,15,12.7
2026-09-11T00:49:47Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.6,17,83.4,261,254,0,0,74,0,0,16.9,15,12.7
2026-09-11T00:50:47Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,83.4,261,253,0,0,74,0,0,16.9,15,12.7
2026-09-11T00:51:48Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.5,260,254,0,0,74,0,0,17,15.1,12.7
2026-09-11T00:52:49Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.6,258,253,0,0,74,0,0,17,15.1,12.7
2026-09-11T00:54:47Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.5,261,252,0,0,74,0,0,17,15.1,12.7
2026-09-11T00:55:48Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.6,261,254,0,0,74,0,0,17,15.1,12.7
2026-09-11T00:56:48Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.6,260,253,0,0.1,74,0.4,0.4,17,15.1,12.7
2026-09-11T00:57:49Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.6,262,254,0,0.1,74,0.4,0.4,17,15.1,12.7
2026-09-11T00:58:49Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.7,261,254,0,0.3,73,0.7,0.7,17,15.1,12.7
2026-09-11T00:59:50Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.7,260,253,0,0.1,74,0.2,0.2,17,15.1,12.7
2026-09-11T01:00:50Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.7,260,254,0,0,74,0,0,17,15.1,12.8
2026-09-11T01:01:51Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.6,260,253,0,0,74,0,0,17,15.1,12.8
2026-09-11T01:02:52Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.6,261,253,0,0.2,74,0.4,0.4,17,15.1,12.7
2026-09-11T01:03:52Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.6,258,254,0,0,74,0,0,17,15.1,12.7
2026-09-11T01:04:53Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.6,260,253,0,0,74,0.2,0.2,17,15.1,12.7
2026-09-11T01:05:53Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.6,260,253,0,0,74,0.2,0.2,17,15.1,12.8
2026-09-11T01:06:54Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.6,260,252,0,0,74,0,0,17,15.1,12.7
2026-09-11T01:07:54Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.7,259,253,0,0,74,0.2,0.2,17,15.1,12.8
2026-09-11T01:08:55Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.6,260,253,0,0,74,0.2,0.2,17,15.1,12.8
2026-09-11T01:09:56Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.7,260,254,0,0.1,74,0.4,0.4,17,15.1,12.8
2026-09-11T01:10:56Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.6,259,253,0,0.1,74,0.4,0.4,17,15.1,12.8
2026-09-11T01:11:57Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.6,261,253,0,0.1,74,0.6,0.6,17,15.1,12.8
2026-09-11T01:12:57Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.6,260,253,0,0.1,74,0.4,0.4,17,15.1,12.8
2026-09-11T01:13:58Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.6,261,252,0,0,74,0.2,0.2,17,15.1,12.8
2026-09-11T01:14:58Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.6,261,253,0,0.3,74,0.7,0.7,17,15.1,12.8
2026-09-11T01:15:59Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.6,260,253,0,0.2,74,0.6,0.6,17,15.1,12.8
2026-09-11T01:17:00Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.6,260,254,0,0.3,74,0.7,0.7,17,15.1,12.8
2026-09-11T01:18:00Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.7,261,254,0,0.2,74,0.4,0.4,17,15.1,12.7
2026-09-11T01:19:01Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.7,261,253,0,0.4,73,0.6,0.6,17,15.1,12.8
2026-09-11T01:20:02Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.7,260,254,0,0.3,73,0.7,0.7,17,15.1,12.8
2026-09-11T01:21:02Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.8,17,83.7,260,253,0,0.4,73,0.8,0.8,17,15.1,12.7
2026-09-11T01:22:03Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.7,261,255,0,0.1,74,0.4,0.4,17,15.1,12.7
2026-09-11T01:23:03Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.8,260,254,0,0,74,0,0,16.9,15.1,12.7
2026-09-11T01:24:04Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.8,259,254,0,0,74,0.2,0.2,17,15.1,12.7
2026-09-11T01:25:04Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.8,260,253,0,0,74,0,0,17,15.1,12.7
2026-09-11T01:26:05Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.8,259,253,0,0,74,0,0,17,15.1,12.7
2026-09-11T01:27:06Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.8,261,253,0,0,74,0.2,0.2,17,15.1,12.7
2026-09-11T01:28:06Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,83.8,260,253,0,0,74,0,0,17,15.1,12.7
2026-09-11T01:29:07Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.8,260,253,0,0.3,73,0.7,0.7,16.9,15.1,12.7
2026-09-11T01:30:07Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.8,261,254,0,0.3,74,0.7,0.7,17,15.1,12.7
2026-09-11T01:31:08Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.8,260,253,0,0.4,73,0.7,0.7,17,15.1,12.7
2026-09-11T01:32:09Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.8,17,83.8,261,254,0,0.1,74,0.7,0.7,16.9,15.1,12.7
2026-09-11T01:33:09Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.6,17,83.9,261,253,0,0.1,74,0.7,0.7,16.9,15.1,12.7
2026-09-11T01:34:10Z,0,,3,100,0,0,0,0,0,0,16.6,851.6,16.7,17,84,260,254,0,0.2,74,0.7,0.7,17,15.1,12.7
2026-09-11T01:35:10Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.9,259,255,0,0,74,0.2,0.2,16.9,15.1,12.7
2026-09-11T01:36:11Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,16.9,83.9,262,254,0,0.3,74,0.7,0.7,16.9,15,12.7
2026-09-11T01:37:11Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,83.9,261,253,0,0.1,74,0.7,0.7,16.9,15.1,12.7
2026-09-11T01:38:32Z,0,,3,100,0,0,0,0,0,0,16.6,851.7,16.7,17,84,260,253,0,0.1,74,0.2,0.2,16.9,15.1,12.7
2026-09-11T01:39:33Z,0,,3,100,0,0,0,0,0,0,16.5,851.7,16.7,16.9,84,260,255,0,0,74,0.2,0.2,16.9,15.1,12.7
2026-09-11T01:40:34Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.7,17,84,261,254,0,0.1,74,0.7,0.7,16.9,15.1,12.7
2026-09-11T01:41:34Z,0,,3,100,0,0,0,0,0,0,16.5,851.7,16.6,16.9,84,261,254,0,0,74,0,0,16.9,15.1,12.7
2026-09-11T01:42:35Z,0,,3,100,0,0,0,0,0,0,16.5,851.6,16.7,16.9,84,259,253,0,0.1,74,0.7,0.7,16.9,15.1,12.7
2026-09-11T01:43:35Z,0,,3,100,0,0,0,0,0,0,16.5,851.7,16.6,17,84,260,253,0,0.1,74,0.6,0.6,16.9,15.1,12.7
2026-09-11T01:44:36Z,0,,3,100,0,0,0,0,0,0,16.5,851.6,16.7,16.9,84,259,254,0,0.2,74,0.7,0.7,16.9,15,12.7
2026-09-11T01:45:36Z,0,,3,100,0,0,0,0,0,0,16.5,851.7,16.6,16.9,84.1,261,254,0,0.1,74,0.4,0.4,16.9,15,12.6
2026-09-11T01:46:37Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.7,16.9,84.1,259,254,0,0,74,0,0,16.9,15,12.7
2026-09-11T01:47:37Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,16.9,84.1,260,253,0,0,74,0,0,16.8,15,12.6
2026-09-11T01:48:38Z,0,,3,100,0,0,0,0,0,0,16.5,851.7,16.6,16.9,84.1,261,253,0,0,74,0.2,0.2,16.8,15,12.6
2026-09-11T01:49:39Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,16.9,84.1,262,254,0,0.2,74,0.4,0.4,16.9,15,12.6
2026-09-11T01:50:39Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,16.9,84.2,261,253,0,0,74,0.4,0.4,16.9,15,12.6
2026-09-11T01:51:40Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,16.9,84.2,260,253,0,0,74,0.2,0.2,16.9,15,12.6
2026-09-11T01:52:41Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.3,259,254,0,0,74,0.2,0.2,16.9,15.1,12.6
2026-09-11T01:53:42Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,16.9,84.3,260,254,0,0,74,0,0,16.9,15,12.6
2026-09-11T01:54:42Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.3,260,253,0,0,74,0.2,0.2,16.9,15.1,12.7
2026-09-11T01:55:43Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,16.9,84.4,259,254,0,0.1,74,0.4,0.4,16.9,15,12.6
2026-09-11T01:56:44Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.7,16.9,84.4,259,253,0,0,74,0,0,16.8,15,12.6
2026-09-11T01:57:44Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.4,260,253,0,0,74,0.4,0.4,16.8,15,12.6
2026-09-11T01:58:45Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.4,260,254,0,0.2,74,0.4,0.4,16.9,15.1,12.7
2026-09-11T01:59:45Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.5,259,253,0,0.2,74,0.7,0.7,16.8,15,12.6
2026-09-11T02:00:46Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.8,84.5,260,253,0,0.2,74,0.4,0.4,16.8,15,12.6
2026-09-11T02:01:46Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.5,260,254,0,0.1,74,0.2,0.2,16.8,15,12.6
2026-09-11T02:02:47Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.6,261,254,0,0,74,0,0,16.8,15,12.6
2026-09-11T02:03:47Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.6,259,254,0,0.2,74,0.7,0.7,16.8,15,12.6
2026-09-11T02:04:48Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.8,84.7,260,252,0,0,74,0,0,16.8,15,12.6
2026-09-11T02:05:48Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.7,260,254,0,0.2,74,0.4,0.4,16.8,15.1,12.6
2026-09-11T02:06:49Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.6,259,253,0,0.3,74,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:07:50Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.7,260,254,0,0.1,74,0.4,0.4,16.8,15.1,12.6
2026-09-11T02:08:51Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.8,259,254,0,0.1,74,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:09:52Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.7,260,254,0,0,74,0.4,0.4,16.8,15.1,12.6
2026-09-11T02:10:52Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,16.8,84.7,259,254,0,0.1,74,0.4,0.4,16.8,15,12.6
2026-09-11T02:11:53Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.8,261,254,0,0,74,0,0,16.8,15.1,12.6
2026-09-11T02:12:53Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.7,260,254,0,0.1,74,0.4,0.4,16.8,15.1,12.6
2026-09-11T02:13:54Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,84.6,260,254,0,0,74,0.2,0.2,16.8,15.1,12.6
2026-09-11T02:14:55Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.8,84.6,260,253,0,0,74,0,0,16.8,15,12.6
2026-09-11T02:15:55Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.6,261,253,0,0,74,0,0,16.8,15.1,12.6
2026-09-11T02:16:56Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.8,84.7,260,252,0,0.3,74,0.9,0.9,16.8,15,12.6
2026-09-11T02:17:56Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.8,261,253,0,0.1,74,0.2,0.2,16.8,15.1,12.6
2026-09-11T02:18:57Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.8,261,254,0,0.5,73,1.1,1.1,16.8,15.1,12.6
2026-09-11T02:19:57Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.9,84.8,260,252,0,0.2,105,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:20:58Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.9,84.9,259,252,0,0.1,107,0.2,0.2,16.8,15.1,12.6
2026-09-11T02:21:58Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.9,84.9,260,254,0,0,107,0.2,0.2,16.8,15.1,12.6
2026-09-11T02:22:59Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.9,84.9,261,252,0,0,107,0.2,0.2,16.8,15.1,12.6
2026-09-11T02:24:00Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.9,84.9,259,253,0,0.1,107,0.7,0.7,16.9,15.1,12.6
2026-09-11T02:25:01Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,261,254,0,0.3,107,0.7,0.7,16.9,15.1,12.6
2026-09-11T02:26:01Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,260,253,0,0.3,107,0.7,0.7,16.9,15.1,12.6
2026-09-11T02:27:02Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,261,252,0,0.4,98,0.9,0.9,16.9,15.1,12.6
2026-09-11T02:28:02Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.8,85,261,253,0,0.6,93,1.3,1.3,16.8,15.1,12.6
2026-09-11T02:29:03Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.9,85,259,252,0,0.7,95,0.9,0.9,16.8,15.1,12.6
2026-09-11T02:30:03Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.9,85,260,253,0,0.6,102,1.3,1.3,16.8,15.1,12.6
2026-09-11T02:31:04Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.5,16.9,85.1,261,254,0,0.2,108,0.4,0.4,16.8,15.1,12.6
2026-09-11T02:32:04Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.8,85.2,261,253,0,0.2,108,0.4,0.4,16.8,15.1,12.6
2026-09-11T02:33:05Z,0,,3,100,0,0,0,0,0,0,16.4,852,16.6,16.8,85.2,260,254,0,0.3,108,0.7,0.7,16.8,15.1,12.6
2026-09-11T02:34:05Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.6,16.8,85.2,261,253,0,0.6,100,1.1,1.1,16.8,15.1,12.6
2026-09-11T02:35:06Z,0,,3,100,0,0,0,0,0,0,16.4,852.1,16.5,16.8,85.3,261,255,0,0.2,97,0.4,0.4,16.8,15.1,12.6
